Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DBRG,DigitalBridge Group Inc.,$17.05,-0.57,-3.235%,2786156169.00,United States,2014,4772371,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$22.62,-0.18,-0.789%,,United States,,11213,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$22.455,-0.165,-0.729%,,United States,,11899,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$22.32,-0.33,-1.457%,,United States,,9697,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.11,-0.01,-0.123%,0.00,,2017,45221,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$65.57,0.12,0.183%,7877299357.00,United States,,1610634,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$50.91,-1.33,-2.546%,743101655.00,United States,,559773,Industrials,Military/Government/Technical
DD,DuPont de Nemours Inc. Common Stock,$73.23,-0.19,-0.259%,31492011689.00,United States,2017,8580948,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$6.41,-0.19,-2.879%,855312254.00,United States,,5414986,Technology,Computer Software: Prepackaged Software
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$1.67,-0.06,-3.468%,394158784.00,Cayman Islands,2021,427166,Consumer Discretionary,Catalog/Specialty Distribution
DDS,Dillard's Inc. Common Stock,$396.56,8.76,2.259%,6432926525.00,United States,,150541,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.75,0.03,0.117%,417711968.00,United States,,13825,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$386.07,-2.35,-0.605%,111188382762.00,United States,,3891390,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$13.92,-0.21,-1.486%,1325196918.00,United States,2015,2888052,Real Estate,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$702.81,4.97,0.712%,18083915556.00,United States,1993,671133,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$15.29,-0.47,-2.982%,2549419892.00,United States,2006,4621929,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$71.62,-0.81,-1.118%,50964871570.00,United States,2018,5538915,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$142.85,-2.87,-1.97%,80343403629.00,United Kingdom,,1228507,Consumer Staples,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$9.22,-0.08,-0.86%,609073200.00,Argentina,2017,387004,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$31.46,-0.15,-0.475%,2929186394.00,United States,2022,845391,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$61.11,0.57,0.942%,1778767880.00,United States,2016,607857,Consumer Discretionary,Other Consumer Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$18.20,-0.09,-0.492%,0.00,,2013,32380,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$106.03,-1.69,-1.569%,26513644969.00,United States,,3302136,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$129.98,-1.04,-0.794%,28530253075.00,United States,2009,7369878,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$135.03,-2.23,-1.625%,15182097645.00,United States,,1806923,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.29,0.00,0.00%,0.00,United States,1998,213660,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$150.11,-3.02,-1.972%,50014306381.00,United States,,7537501,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$227.23,-2.02,-0.881%,167906406524.00,United States,,7886284,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$10.11,0.58,6.086%,1644391500.00,Jersey,2005,5794502,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.36,-0.14,-5.60%,110490176.00,United States,2007,405399,Consumer Discretionary,Business Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$13.96,-0.06,-0.428%,0.00,,2014,109828,Finance,Finance Companies
DIN,Dine Brands Global Inc. Common Stock,$49.34,-2.10,-4.082%,761957916.00,United States,,600689,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$55.97,0.44,0.792%,10055914639.00,United States,1960,5709902,Energy,Natural Gas Distribution
DIS,Walt Disney Company (The) Common Stock,$93.46,-0.48,-0.511%,171061325977.00,United States,,17544915,Consumer Discretionary,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$27.06,-0.24,-0.879%,1730041078.00,United States,2017,1904528,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$43.78,-3.37,-7.147%,1908652318.00,United States,2012,163702,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$144.68,-0.70,-0.481%,11826759103.00,United States,2002,1695993,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$87.49,-1.11,-1.253%,10357105571.00,United States,2005,639318,Miscellaneous,Multi-Sector Companies
DLNG,Dynagas LNG Partners LP Common Units,$2.70,-0.01,-0.369%,99366067.00,Greece,,21595,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$24.00,0.0956,0.40%,,Greece,,3695,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.69,0.04,0.162%,,Greece,,1393,,
DLR,Digital Realty Trust Inc. Common Stock,$132.17,-0.76,-0.572%,40027960735.00,United States,2004,5289681,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$22.49,0.025,0.111%,,United States,,7335,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.38,-0.24,-0.975%,,United States,,11480,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$22.28,-0.08,-0.358%,,United States,,12815,,
DLX,Deluxe Corporation Common Stock,$19.46,-0.38,-1.915%,850256926.00,United States,,1119129,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.05,0.29,1.965%,721583974.00,United States,2020,227899,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$0.7348,-0.0034,-0.461%,238616196.00,United States,2019,12124750,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$6.25,0.08,1.297%,0.00,,2022,69557,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.32,0.02,0.194%,0.00,,2013,99359,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.20,0.13,1.174%,0.00,United States,2010,62990,Finance,Trusts Except Educational Religious and Charitable
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.61,0.00,0.00%,3410682855.00,United States,2021,30192948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$11.50,-0.26,-2.211%,5048035032.00,United States,2020,5212543,Finance,Finance: Consumer Services
DNMR,Danimer Scientific Inc. Common Stock,$1.06,-0.17,-13.821%,108157383.00,United States,2020,1989925,Industrials,Major Chemicals
DNOW,NOW Inc. Common Stock,$11.04,0.15,1.377%,1173895995.00,United States,2014,6358455,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$8.60,-0.16,-1.826%,0.00,United States,1987,1050959,Finance,Investment Managers
DO,Diamond Offshore Drilling Inc. Common Stock,$12.61,-0.37,-2.851%,1290280445.00,United States,2022,2035789,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$13.12,-0.35,-2.598%,3128955318.00,United States,2013,3379881,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$35.47,-0.37,-1.032%,3050736924.00,United States,2021,1847231,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$26.57,0.07,0.264%,4939569768.00,United States,2021,4428436,Technology,Retail: Computer Software & Peripheral Equipment
DOLE,Dole plc Ordinary Shares,$11.91,0.01,0.084%,1130259000.00,Ireland,2021,766787,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$5.35,-0.06,-1.109%,71886570.00,United States,2021,15923,Finance,Real Estate
DOOR,Masonite International Corporation Ordinary Shares (Canada),$102.00,-1.77,-1.706%,2234394558.00,Canada,,280105,Basic Materials,Forest Products
DOUG,Douglas Elliman Inc. Common Stock,$2.57,0.09,3.629%,227977812.00,United States,2021,2358473,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$152.20,-3.09,-1.99%,21291279917.00,United States,,1374269,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$54.24,0.01,0.018%,38043773605.00,United States,2019,9909785,Industrials,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$9.32,-0.20,-2.101%,0.00,United States,2011,197955,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$400.05,-2.80,-0.695%,13954137249.00,United States,2004,1381751,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$23.73,0.70,3.04%,1855796700.00,China,2010,2627912,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$7.58,-0.37,-4.654%,655358242.00,South Africa,,2989477,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$9.19,-0.08,-0.863%,1926473940.00,United States,2005,7679698,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$26.17,-0.05,-0.191%,,United States,,4851,,
DRI,Darden Restaurants Inc. Common Stock,$162.49,-0.60,-0.368%,19549935116.00,United States,,3401887,Consumer Discretionary,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$22.34,-0.33,-1.456%,763649404.00,United States,1997,937186,Industrials,Metal Fabrications
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.90,0.00,0.00%,0.00,,2021,791,Finance,Blank Checks
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.07,0.04,0.333%,1231101714.00,United States,2013,731792,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.68,0.01,0.176%,0.00,United States,1989,100294,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.71,0.01,0.093%,0.00,United States,1998,104923,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$2.96,0.01,0.339%,384447138.00,Greece,2005,1213843,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.4095,-0.0905,-0.355%,,Greece,,137,,
DT,Dynatrace Inc. Common Stock,$54.62,-0.01,-0.018%,16079826607.00,United States,2019,3571410,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$20.65,-0.34,-1.62%,4259242713.00,United States,2020,11018,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$5.42,-0.12,-2.166%,492412924.00,United States,2021,656567,Consumer Discretionary,Recreational Games/Products/Toys
DTE,DTE Energy Company Common Stock,$109.90,-2.53,-2.25%,22667834097.00,United States,,2690024,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.74,-0.06,-0.556%,75497550.00,United States,1991,70805,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$20.67,-0.08,-0.386%,4263367887.00,United States,2021,30568,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$53.03,-1.45,-2.662%,5142373244.00,United States,2021,2420944,Utilities,Oil & Gas Production
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.63,0.08,0.34%,4873893719.00,United States,2017,35225,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$96.63,-1.68,-1.709%,74473874277.00,United States,,8742673,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.78,-0.25,-0.999%,,United States,,87551,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$23.85,-0.15,-0.625%,18381474713.00,United States,2018,40217,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$35.54,-0.14,-0.392%,6041304288.00,United States,2021,2392705,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$105.69,-1.49,-1.39%,9649497000.00,United States,,1841212,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$44.87,-0.12,-0.267%,28748209000.00,United States,1985,24610748,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.68,-0.10,-0.782%,718260730.00,United States,,1643981,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.58,-0.07,-0.296%,,United States,,3581,,
DXC,DXC Technology Company Common Stock ,$24.72,-0.25,-1.001%,4786868803.00,United States,,16166989,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$113.15,-1.20,-1.049%,3319632832.00,United States,,827701,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$32.26,-0.38,-1.164%,57608101085.00,Italy,,606283,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$2.40,-0.18,-6.977%,616338960.00,United States,2018,7020155,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.84,-0.18,-0.817%,4618571936.00,United States,2016,16882,Utilities,Electric Utilities: Central
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$6.31,-0.04,-0.63%,103034015.00,United States,2013,369974,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$40.82,-1.53,-3.613%,1804370664.00,United States,,2311875,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$8.06,-0.30,-3.589%,811022976.00,United States,2018,3481327,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$22.74,0.03,0.132%,588390655.00,United States,,284919,Consumer Discretionary,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.25,-0.22,-2.597%,18948543875.00,Brazil,2016,2066517,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$2.38,-0.15,-5.929%,123484867.00,United States,2006,4238450,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$12.80,-0.15,-1.158%,26314684608.00,Colombia,,2648058,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.06,0.01,0.062%,1736648100.00,,2021,298323,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$9.45,0.00,0.00%,573260852.00,United States,2014,536166,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.56,-0.10,-0.509%,,United States,,4700,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$21.395,0.015,0.07%,1297874701.00,United States,,8458,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.18,0.08,0.362%,1345494782.00,United States,2022,986,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.88,-0.06,-0.251%,1448621073.00,United States,2021,262,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.13,-0.03,-0.124%,1463786704.00,United States,2022,5756,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$196.78,0.08,0.041%,56109813780.00,United States,,2716482,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$25.85,1.14,4.614%,0.00,,,78209,,
ECVT,Ecovyst Inc. Common Stock,$9.60,-0.28,-2.834%,1114722192.00,United States,2017,1581737,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$89.85,-2.06,-2.241%,31017997143.00,United States,,4549490,Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.73,-0.04,-0.839%,0.00,United States,2007,61614,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.34,-0.02,-0.459%,0.00,United States,2010,86307,Finance,Investment Managers
