Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FLGC,Flora Growth Corp. Common Stock,$1.21,0.01,0.833%,9932400.00,Canada,2021,212841,Health Care,Biotechnology: Pharmaceutical Preparations
FLGT,Fulgent Genetics Inc. Common Stock,$28.18,-0.17,-0.60%,835059546.00,United States,2016,562465,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$13.03,-0.17,-1.288%,294327243.00,United States,,499455,Finance,Major Banks
FLJ,FLJ Group Limited American Depositary Shares,$1.33,0.08,6.40%,5736493.00,China,2019,89861,Finance,Real Estate
FLL,Full House Resorts Inc. Common Stock,$5.39,-0.22,-3.922%,186425817.00,United States,,202938,Consumer Discretionary,Hotels/Resorts
FLNC,Fluence Energy Inc. Class A Common Stock,$25.89,1.19,4.818%,4605686016.00,United States,2021,2408558,Miscellaneous,Industrial Machinery/Components
FLNT,Fluent Inc. Common Stock,$0.681,0.101,17.414%,55322505.00,United States,,899820,Consumer Discretionary,Advertising
FLUX,Flux Power Holdings Inc. Common Stock,$3.45,0.19,5.828%,57036349.00,United States,,33708,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$10.16,0.03,0.296%,659365895.00,United States,1999,677190,Consumer Discretionary,Other Specialty Stores
FLXS,Flexsteel Industries Inc. Common Stock,$17.10,-0.56,-3.171%,88945821.00,United States,,26102,Consumer Discretionary,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$23.35,0.08,0.344%,2834997940.00,United States,2021,2983686,Technology,Computer Software: Prepackaged Software
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$23.95,1.63,7.303%,327305059.00,United States,,80087,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$34.65,-0.06,-0.173%,826065182.00,United States,,792544,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$13.99,0.11,0.793%,524477769.00,United States,,349017,Finance,Major Banks
FMST,Foremost Lithium Resource & Technology Ltd. Common stock,$3.63,0.03,0.833%,17534414.00,Canada,,335657,Basic Materials,Other Metals and Minerals
FMSTW,Foremost Lithium Resource & Technology Ltd. Warrant,$0.50,0.1687,50.921%,0.00,Canada,,2803,Basic Materials,Other Metals and Minerals
FNCB,FNCB Bancorp Inc. Common Stock,$7.00,0.25,3.704%,138481217.00,United States,,181967,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$3.44,0.04,1.176%,5523825.00,United States,2021,147602,Health Care,Biotechnology: Pharmaceutical Preparations
FNGR,FingerMotion Inc. Common Stock,$3.95,-0.18,-4.358%,207554133.00,United States,,1060447,Technology,Computer Software: Prepackaged Software
FNKO,Funko Inc. Class A Common Stock,$7.14,0.01,0.14%,376147945.00,United States,2017,585049,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$26.53,0.44,1.686%,294322891.00,United States,,75168,Finance,Major Banks
FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares,$11.05,0.02,0.181%,0.00,Cayman Islands,2021,731,Finance,Blank Checks
FNVTU,Finnovate Acquisition Corp. Units,$11.00,-0.05,-0.452%,0.00,Cayman Islands,2021,300,Finance,Blank Checks
FNVTW,Finnovate Acquisition Corp. Warrants,$0.007,0.0006,9.375%,0.00,Cayman Islands,2021,3662,Finance,Blank Checks
FNWB,First Northwest Bancorp Common Stock,$15.61,0.00,0.00%,150143848.00,United States,2015,21080,Finance,Banks
FNWD,Finward Bancorp Common Stock,$23.85,0.83,3.606%,102567330.00,United States,,6818,Finance,Savings Institutions
FOLD,Amicus Therapeutics Inc. Common Stock,$12.72,0.27,2.169%,3730085787.00,United States,2007,8646109,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$20.05,0.06,0.30%,143296929.00,United States,1981,23922,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$2.46,-0.01,-0.405%,76199757.00,United States,,13397,Technology,Computer Software: Prepackaged Software
FORD,Forward Industries Inc. Common Stock,$0.72,-0.015,-2.041%,7244053.00,United States,,22460,Industrials,Plastic Products
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$10.51,-0.01,-0.095%,0.00,United States,2023,13200,Finance,Blank Checks
FORLU,Four Leaf Acquisition Corporation Unit,$10.56,0.01,0.095%,0.00,United States,2023,21225,Finance,Blank Checks
FORLW,Four Leaf Acquisition Corporation Warrants,$0.0516,0.014,37.234%,0.00,United States,2023,225,Finance,Blank Checks
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$40.14,-0.43,-1.06%,3124577920.00,United States,2003,2715067,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$26.67,0.82,3.172%,513104130.00,United States,1996,220678,Consumer Discretionary,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$58.755,0.00,0.00%,899989525.00,Israel,,4,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$1.44,-0.02,-1.37%,75567655.00,United States,1993,3139572,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$12.90,-0.51,-3.803%,676960240.00,United States,,11124,Consumer Discretionary,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$27.65,-0.35,-1.25%,13349629200.00,United States,,3906012,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$29.78,-0.29,-0.964%,14378009315.00,United States,,10703738,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$64.95,-1.35,-2.036%,2752641663.00,United States,2013,859650,Consumer Discretionary,Motor Vehicles
FPAY,FlexShopper Inc. Common Stock,$1.64,-0.06,-3.529%,35508508.00,United States,,139687,Consumer Discretionary,Diversified Commercial Services
FRAF,Franklin Financial Services Corporation Common Stock,$32.05,-0.15,-0.466%,139787966.00,United States,,69324,Finance,Major Banks
FRBA,First Bank Common Stock,$14.42,0.36,2.56%,341192.00,United States,2013,191834,Finance,Major Banks
FREE,Whole Earth Brands Inc. Class A Common Stock,$3.43,0.04,1.18%,146978638.00,United States,2019,137397,Consumer Staples,Specialty Foods
FREEW,Whole Earth Brands Inc. Warrant,$0.1053,0.0073,7.449%,4512201.00,United States,2019,27658,Consumer Staples,Specialty Foods
FRES,Fresh2 Group Limited American Depositary Shares,$0.8005,-0.0495,-5.824%,3183452.00,China,2020,15342,Health Care,Medical Specialities
FRGT,Freight Technologies Inc. Ordinary Shares,$0.4343,-0.1654,-27.58%,1420763.00,United States,2017,20266797,Consumer Discretionary,Professional Services
FRHC,Freedom Holding Corp. Common Stock,$80.08,-0.36,-0.448%,4777508015.00,Kazakhstan,,51836,Finance,Investment Bankers/Brokers/Service
FRLA,Fortune Rise Acquisition Corporation Class A Common Stock,$10.95,0.00,0.00%,141082538.00,United States,2021,2,Finance,Finance: Consumer Services
FRLAW,Fortune Rise Acquisition Corporation Warrant,$0.0423,0.0082,24.047%,0.00,United States,2021,82119,Finance,Finance: Consumer Services
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$6.46,0.02,0.311%,28042246.00,United Kingdom,2020,7120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRME,First Merchants Corporation Common Stock,$36.64,-0.81,-2.163%,2192791222.00,United States,,765727,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$23.87,-0.24,-0.995%,1428546028.00,United States,,350,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$31.55,0.33,1.057%,3309185670.00,United States,2020,1030344,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$62.69,-0.39,-0.618%,594119650.00,United States,,32374,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$84.45,0.18,0.214%,4074028286.00,United States,2014,720876,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$24.15,0.61,2.591%,7131237972.00,United States,2021,5049479,Technology,EDP Services
FRST,Primis Financial Corp. Common Stock,$11.22,-0.37,-3.192%,276929392.00,United States,2006,288434,Finance,Major Banks
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$1.16,0.055,4.977%,12488543.00,Israel,,213757,Technology,Computer Software: Prepackaged Software
FRTX,Fresh Tracks Therapeutics Inc. Common Stock,$0.8101,-0.05,-5.813%,4838975.00,United States,,52830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRZA,Forza X1 Inc. Common Stock,$0.6425,-0.0175,-2.652%,10127567.00,United States,2022,29802,Industrials,Marine Transportation
FSBC,Five Star Bancorp Common Stock,$25.43,0.00,0.00%,438846095.00,United States,2021,85833,Finance,Banks
FSBW,FS Bancorp Inc. Common Stock,$37.31,1.28,3.553%,290940507.00,United States,2012,74732,Finance,Banks
FSEA,First Seacoast Bancorp Inc. Common Stock,$7.22,-0.03,-0.414%,36660388.00,United States,2019,9052,Finance,Savings Institutions
FSFG,First Savings Financial Group Inc. Common Stock,$15.55,0.33,2.168%,106765072.00,United States,2008,5871,Finance,Savings Institutions
FSLR,First Solar Inc. Common Stock,$168.67,10.42,6.585%,18021413238.00,United States,2006,6047098,Technology,Semiconductors
FSTR,L.B. Foster Company Common Stock,$18.67,-1.12,-5.659%,206792057.00,United States,,48590,Industrials,Metal Fabrications
FSV,FirstService Corporation Common Shares,$159.74,-1.51,-0.936%,7129615837.00,Canada,,197745,Finance,Real Estate
FTAI,FTAI Aviation Ltd. Common Stock,$44.30,-0.61,-1.358%,4440546723.00,United States,,1090001,Industrials,Misc Corporate Leasing Services
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$25.22,0.12,0.478%,,United States,,553,Industrials,Misc Corporate Leasing Services
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$24.36,0.04,0.164%,2441799507.00,United States,,3352,Industrials,Misc Corporate Leasing Services
FTAIO,FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$24.06,0.05,0.208%,2411728085.00,United States,,19453,Industrials,Misc Corporate Leasing Services
FTAIP,FTAI Aviation Ltd. 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$24.45,-0.15,-0.61%,2450820934.00,United States,,1451,Industrials,Misc Corporate Leasing Services
FTCI,FTC Solar Inc. Common Stock,$0.9415,0.0515,5.787%,117692980.00,United States,2021,2398866,Technology,Semiconductors
FTDR,Frontdoor Inc. Common Stock,$35.75,-0.08,-0.223%,2846477062.00,United States,,2482881,Finance,Diversified Commercial Services
FTEK,Fuel Tech Inc. Common Stock,$1.05,-0.02,-1.869%,31904562.00,United States,,13563,Industrials,Pollution Control Equipment
FTEL,Fitell Corporation Ordinary Shares,$1.65,-0.2895,-14.927%,13398000.00,Australia,2023,5748,,
FTFT,Future FinTech Group Inc. Common Stock,$0.9389,-0.0211,-2.198%,14031742.00,China,,17232,Technology,EDP Services
FTHM,Fathom Holdings Inc. Common Stock,$2.94,0.12,4.255%,53434394.00,United States,2020,68877,Finance,Real Estate
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$10.85,0.00,0.00%,0.00,United States,2022,23,Finance,Blank Checks
FTLF,FitLife Brands Inc. Common Stock,$22.15,-0.14,-0.628%,101660548.00,United States,,68669,Health Care, Medicinal Chemicals and Botanical Products 
FTNT,Fortinet Inc. Common Stock,$57.83,0.78,1.367%,44408212341.00,United States,2009,16922469,Technology,Computer peripheral equipment
FTRE,Fortrea Holdings Inc. Common Stock,$32.44,-0.28,-0.856%,2880672000.00,United States,,2697005,Health Care,Medical Specialities
FULC,Fulcrum Therapeutics Inc. Common Stock,$5.39,0.52,10.678%,333223566.00,United States,2019,2634410,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$16.38,0.00,0.00%,2689442585.00,United States,,4338188,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.15,0.05,0.292%,2815869373.00,United States,,34375,Finance,Major Banks
FUNC,First United Corporation Common Stock,$22.00,0.05,0.228%,147096884.00,United States,,11258,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$7.90,0.05,0.637%,234105100.00,United States,,14980,Finance,Investment Managers
FUSB,First US Bancshares Inc. Common Stock,$10.44,0.74,7.629%,61332714.00,United States,,19332,Finance,Major Banks
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$5.25,-0.25,-4.545%,362198881.00,Canada,2020,758524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FUTU,Futu Holdings Limited American Depositary Shares,$54.95,-0.05,-0.091%,7674046646.00,Hong Kong,2019,1890513,Finance,Investment Bankers/Brokers/Service
FUV,Arcimoto Inc. Common Stock,$0.6825,-0.0175,-2.50%,6010025.00,United States,2017,71909,Consumer Discretionary,Motor Vehicles
FVCB,FVCBankcorp Inc. Common Stock,$14.12,0.79,5.926%,251366683.00,United States,,109941,Finance,Major Banks
FWBI,First Wave BioPharma Inc. Common Stock,$0.2209,-0.0341,-13.373%,2982145.00,United States,2016,645385,Health Care,Biotechnology: Pharmaceutical Preparations
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$58.63,0.69,1.191%,13752655178.00,United States,,258847,Consumer Discretionary,Movies/Entertainment
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$64.39,0.67,1.051%,15103760309.00,United States,,1565990,Industrials,Broadcasting
FWRD,Forward Air Corporation Common Stock,$64.05,-1.31,-2.004%,1643655135.00,United States,,1504941,Consumer Discretionary,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$19.39,-0.09,-0.462%,1159863826.00,United States,2021,324332,Consumer Discretionary,Restaurants
FXNC,First National Corporation Common Stock,$20.30,0.52,2.629%,127096960.00,United States,,7102,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$24.79,0.24,0.978%,6093109310.00,United States,,3584512,Consumer Discretionary,Telecommunications Equipment
GABC,German American Bancorp Inc. Common Stock,$33.49,-0.07,-0.209%,990481854.00,United States,,261429,Finance,Major Banks
GAIA,Gaia Inc. Class A Common Stock,$2.68,-0.24,-8.219%,61665259.00,United States,1999,52691,Consumer Discretionary,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$14.43,0.21,1.477%,489114590.00,United States,2005,376957,Finance,Finance: Consumer Services
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,$25.4175,-0.0325,-0.128%,0.00,United States,,5043,Finance,Finance: Consumer Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$23.90,0.06,0.252%,810106633.00,United States,,8683,Finance,Finance: Consumer Services
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$23.465,0.065,0.278%,795362014.00,United States,,4341,Finance,Finance: Consumer Services
GALT,Galectin Therapeutics Inc. Common Stock,$1.60,-0.10,-5.882%,98957851.00,United States,,198187,Health Care,Biotechnology: Pharmaceutical Preparations
GAMB,Gambling.com Group Limited Ordinary Shares,$9.40,-0.03,-0.318%,342821196.00,Jersey,2021,790459,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$10.55,0.00,0.00%,0.00,United States,2021,241,Finance,Blank Checks
GAME,GameSquare Holdings Inc. Common Stock,$1.68,-0.01,-0.592%,21715391.00,Canada,,35871,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAN,GAN Limited Ordinary Shares,$1.65,0.04,2.484%,73778839.00,United Kingdom,2020,465298,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$2.50,-0.04,-1.575%,32275855.00,United States,2021,59200,Health Care,Biotechnology: Pharmaceutical Preparations
GASS,StealthGas Inc. Common Stock,$6.50,0.40,6.557%,250185000.00,Greece,2005,450220,Consumer Discretionary,Marine Transportation
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.49,0.0401,0.384%,0.00,United States,2021,820,Finance,Blank Checks
GBBK,Global Blockchain Acquisition Corp. Common Stock,$10.541,-0.029,-0.274%,0.00,United States,2022,3112,Finance,Blank Checks
GBBKW,Global Blockchain Acquisition Corp. Warrant,$0.015,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
GBDC,Golub Capital BDC Inc. Common Stock,$15.04,0.04,0.267%,2550704920.00,United States,2010,943103,Finance,Finance: Consumer Services
GBIO,Generation Bio Co. Common Stock,$2.00,-0.03,-1.478%,132156034.00,United States,2020,791270,Health Care,Biotechnology: Pharmaceutical Preparations
GBNH,Greenbrook TMS Inc. Common Shares,$0.2755,0.0255,10.20%,11701590.00,Canada,,460481,,
GBNY,Generations Bancorp NY Inc. Common Stock,$9.35,0.36,4.004%,20905562.00,United States,2021,16165,Finance,Major Banks
GCBC,Greene County Bancorp Inc. Common Stock,$25.73,0.78,3.126%,438100284.00,United States,,78144,Finance,Banks
GCMG,GCM Grosvenor Inc. Class A Common Stock,$8.90,-0.01,-0.112%,1666291900.00,United States,,1177788,Finance,Finance/Investors Services
GCMGW,GCM Grosvenor Inc. Warrant,$0.35,0.01,2.941%,65528333.00,United States,,16704,Finance,Finance/Investors Services
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$13.08,-0.06,-0.457%,410188800.00,Hong Kong,2022,929893,Consumer Discretionary,Catalog/Specialty Distribution
GCTK,GlucoTrack Inc. Common Stock,$0.232,-0.0176,-7.051%,4846989.00,Israel,,124943,Health Care,Medical/Dental Instruments
GDC,GD Culture Group Limited Common Stock,$2.99,0.15,5.282%,13424550.00,China,2015,169185,Industrials,Steel/Iron Ore
GDEN,Golden Entertainment Inc. Common Stock,$41.14,-0.19,-0.46%,1177286883.00,United States,,279835,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDEV,GDEV Inc. Ordinary Shares,$2.2475,0.1175,5.516%,4548297208.00,Cyprus,,1088,Technology,EDP Services
GDEVW,GDEV Inc. Warrant,$0.1184,0.00,0.00%,0.00,Cyprus,,30,Technology,EDP Services
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,$1.29,-0.07,-5.147%,66757500.00,China,2023,1034558,Consumer Discretionary,Services-Misc. Amusement & Recreation
