ticker,company
MFIC,MidCap Financial Investment
MFIN,Medallion Financial
MGAM,Mobile Global Esports
MGEE,MGE Energy
MGIC,Magic Software Enterprises Ltd
MGIH,Millennium Group International Holdings Limited
MGNI,Magnite
MGNX,MacroGenics
MGOL,MGO Global
MGPI,MGP Ingredients
MGRC,McGrath RentCorp
MGRM,Monogram Orthopaedics
MGRX,Mangoceuticals
MGTX,MeiraGTx Holdings plc
MGYR,Magyar Bancorp
MHLD,Maiden Holdings Ltd
MHUA,Meihua International Medical Technologies Co. Ltd
MICS,Singing Machine
MIDD,Middleby
MIGI,Mawson Infrastructure Group
MIND,MIND Technology
MINDP,MIND Technology
MINM,Minim
MIRA,MIRA Pharmaceuticals
MIRM,Mirum Pharmaceuticals
MIST,Milestone Pharmaceuticals
MITA,Coliseum Acquisition
MITAW,Coliseum Acquisition
MITK,Mitek Systems
MKSI,MKS Instruments
MKTW,MarketWise
MKTX,MarketAxess Holdings
MLAB,Mesa Laboratories
MLCO,Melco Resorts Entertainment
MLEC,Moolec Science SA
MLECW,Moolec Science SA
MLGO,MicroAlgo
MLKN,MillerKnoll
MLTX,MoonLake Immunotherapeutics
MLYS,Mineralys Therapeutics
MMAT,Meta Materials
MMLP,Martin Midstream Partners L.P
MMSI,Merit Medical Systems
MMV,MultiMetaVerse Holdings
MMVWW,MultiMetaVerse Holdings
MMYT,MakeMyTrip
MNDO,MIND C.T.I Ltd
MNDY,monday.com Ltd
MNKD,MannKind
MNMD,Mind Medicine MindMed
MNOV,MediciNova
MNPR,Monopar Therapeutics
MNRO,Monro
MNSB,MainStreet Bancshares
MNSBP,MainStreet Bancshares
MNST,Monster Beverage
MNTK,Montauk Renewables
MNTS,Momentus
MNTSW,Momentus
MNTX,Manitex International
MNY,MoneyHero
MNYWW,MoneyHero
MOB,Mobilicom
MOBBW,Mobilicom
MODD,Modular Medical
MODV,ModivCare
MOFG,MidWestOne Financial Group
MOGO,Mogo
MOLN,Molecular Partners AG
MOMO,Hello Group
MOND,Mondee Holdings
MOR,MorphoSys AG
MORF,Morphic Holding
MORN,Morningstar
MOTS,Motus GI Holdings
MOVE,Movano
MPAA,Motorcar Parts America
MPB,Mid Penn Bancorp
MPWR,Monolithic Power Systems
MQ,Marqeta
MRAI,Marpai
MRAM,Everspin Technologies
MRBK,Meridian
MRCC,Monroe Capital
MRCY,Mercury Systems
MREO,Mereo BioPharma Group
MRIN,Marin Software Incorporated
MRKR,Marker Therapeutics
MRM,MEDIROM Healthcare Technologies
MRNA,Moderna
MRNS,Marinus Pharmaceuticals
MRSN,Mersana Therapeutics
MRTN,Marten Transport Ltd
MRTX,Mirati Therapeutics
MRUS,Merus N.V
MRVI,Maravai LifeSciences Holdings
MRVL,Marvell Technology
MSBI,Midland States Bancorp
MSBIP,Midland States Bancorp
MSEX,Middlesex Water
MSFT,Microsoft
MSGM,Motorsport Games
MSS,Maison Solutions
MSSA,Metal Sky Star Acquisition
MSSAR,Metal Sky Star Acquisition
MSSAW,Metal Sky Star Acquisition
MSTR,MicroStrategy
MTC,MMTec
MTCH,Match Group
MTEK,Maris-Tech Ltd
MTEM,Molecular Templates
MTEX,Mannatech
MTLS,Materialise NV
MTRX,Matrix Service
MTSI,MACOM Technology Solutions Holdings
MTTR,Matterport
MU,Micron Technology
MULN,Mullen Automotive
MURA,Mural Oncology plc
MVBF,MVB Financial
MVIS,MicroVision
MVLA,Movella Holdings
MVLAW,Movella Holdings
MVST,Microvast Holdings
MVSTW,Microvast Holdings
MXCT,MaxCyte
MXL,MaxLinear
MYFW,First Western Financial
MYGN,Myriad Genetics
MYMD,MyMD Pharmaceuticals
MYNA,Mynaric AG
MYNZ,Mainz Biomed N.V
MYPS,PLAYSTUDIOS
MYPSW,PLAYSTUDIOS
MYRG,MYR Group
MYSZ,Size
NAAS,NaaS Technology
NAII,Natural Alternatives International
NAMS,NewAmsterdam Pharma N.V
NAMSW,NewAmsterdam Pharma N.V
NAOV,NanoVibronix
NARI,Inari Medical
NATH,Nathan Famous
NATR,Nature Sunshine Products
NAUT,Nautilus Biotechnology
NAVI,Navient
NB,NioCorp Developments Ltd
NBIX,Neurocrine Biosciences
NBN,Northeast Bank
NBSE,NeuBase Therapeutics
NBST,Newbury Street Acquisition
NBSTW,Newbury Street Acquisition
NBTB,NBT Bancorp
NBTX,Nanobiotix S.A
NCAC,Newcourt Acquisition
NCACU,Newcourt Acquisition
NCACW,Newcourt Acquisition
NCMI,National CineMedia
NCNA,NuCana plc
NCNC,noco-noco
NCNO,nCino
NCPL,Netcapital
NCPLW,Netcapital
NCRA,Nocera
NCSM,NCS Multistage Holdings
NCTY,The9
NDAQ,Nasdaq
NDLS,Noodles
NDRA,ENDRA Life Sciences
NDSN,Nordson
NECB,Northeast Community Bancorp
NEGG,Newegg Commerce
NEO,NeoGenomics
NEOG,Neogen
NEON,Neonode
NEOV,NeoVolta
NEOVW,NeoVolta
NEPH,Nephros
NEPT,Neptune Wellness Solutions
NERV,Minerva Neurosciences
NETD,Nabors Energy Transition Corp. II
NETDU,Nabors Energy Transition Corp. II
NETDW,Nabors Energy Transition Corp. II
NEWT,NewtekOne
NEWTI,NewtekOne Inc. % Fixed Rate Senior Notes due
NEWTL,Newtek Business Services
NEWTZ,Newtek Business Services Corp. % Notes Due
NEXI,NexImmune
NEXT,
NFBK,Northfield Bancorp Inc. Staten Island NY
NFE,New Fortress Energy
NFLX,Netflix
NFTG,NFT Gaming
NGM,NGM Biopharmaceuticals
NGMS,S.A
NHTC,Natural Health Trends
NICE,NICE Ltd
NICK,Nicholas Financial
NIOBW,NioCorp Developments Ltd
NIR,Intelligence
NIRWW,Intelligence
NISN,Nisun International Enterprise Development Group Co. Ltd
NIU,Niu Technologies
NKGN,NKGen Biotech
NKGNW,NKGen Biotech
NKLA,Nikola
NKSH,National Bankshares
NKTR,Nektar Therapeutics
NKTX,Nkarta
NLSP,NLS Pharmaceutics AG
NLTX,Neoleukin Therapeutics
NMFC,New Mountain Finance
NMFCZ,New Mountain Finance % Notes due
NMIH,NMI Holdings
NMRA,Neumora Therapeutics
NMRD,Nemaura Medical
NMRK,Newmark Group
NMTC,NeuroOne Medical Technologies
NN,NextNav
NNAG,Acquisition Group
NNAGR,Acquisition Group
NNAGU,Acquisition Group
NNAGW,Acquisition Group
NNAVW,NextNav
NNBR,NN
NNDM,Nano Dimension Ltd
NNOX,Nano-X Imaging Ltd
NODK,NI Holdings
NOGN,Nogin
NOGNW,Nogin
NOTV,Inotiv
NOVT,Novanta
NOVV,Nova Vision Acquisition
NPAB,New Providence Acquisition Corp. II
NPABU,New Providence Acquisition Corp. II
NPABW,New Providence Acquisition Corp. II
NPCE,NeuroPace
NRAC,Northern Revival Acquisition
NRBO,NeuroBo Pharmaceuticals
NRC,National Research
NRDS,NerdWallet
NRIM,Northrim BanCorp
NRIX,Nurix Therapeutics
NRSN,NeuroSense Therapeutics Ltd
NRSNW,NeuroSense Therapeutics Ltd
NRXP,NRx Pharmaceuticals
NRXPW,NRx Pharmaceuticals
NSIT,Insight Enterprises
NSPR,InspireMD
NSSC,Napco Security Technologies
NSTG,Technologies
NSTS,NSTS Bancorp
NSYS,Nortech Systems
NTAP,NetApp
NTBL,Notable Labs Ltd
NTCT,Systems
NTES,NetEase
NTGR,NETGEAR
NTIC,Northern Technologies International
NTLA,Intellia Therapeutics
NTNX,Nutanix
NTRA,Natera
NTRB,Nutriband
NTRBW,Nutriband
NTRS,Northern Trust
NTRSO,Northern Trust
NTWK,NetSol Technologies
NUBI,Nubia Brand International
NUBIU,Nubia Brand International
NUBIW,Nubia Brand International
NURO,NeuroMetrix
NUTX,Nutex Health
NUVL,Nuvalent
NUWE,Nuwellis
NUZE,NuZee
NVAC,NorthView Acquisition
NVACR,NorthView Acquisition
NVACW,NorthView Acquisition
NVAX,Novavax
NVCR,NovoCure
NVCT,Nuvectis Pharma
NVDA,NVIDIA
NVEC,NVE
NVEE,NV5 Global
NVEI,Nuvei
NVFY,Nova LifeStyle
NVIV,InVivo Therapeutics Holdings
NVMI,Nova Ltd
NVNI,Nvni Group
NVNIW,Nvni Group
NVNO,Medical
NVOS,Novo Integrated Sciences
NVTS,Navitas Semiconductor
NVVE,Nuvve Holding
NVVEW,Nuvve Holding
NVX,NOVONIX
NWBI,Northwest Bancshares
NWE,NorthWestern Energy Group
NWFL,Norwood Financial
NWGL,Nature Wood Group
NWL,Newell Brands
NWLI,National Western Life Group
NWPX,Northwest Pipe
NWS,News
NWSA,News
NWTN,NWTN
NWTNW,NWTN
NXGL,NEXGEL
NXGLW,NEXGEL
NXL,Nexalin Technology
NXLIW,Nexalin Technology
NXPI,NXP Semiconductors N.V
NXPL,NextPlat
NXST,Nexstar Media Group
NXT,Nextracker
NXTC,NextCure
NXTP,NextPlay Technologies
NXU,Nxu
NYAX,Nayax Ltd
NYMT,New York Mortgage Trust
NYMTL,New York Mortgage Trust
NYMTM,New York Mortgage Trust
NYMTN,New York Mortgage Trust
NYMTZ,New York Mortgage Trust
NYXH,Nyxoah S.A
OABI,OmniAb
OABIW,OmniAb
OAKU,Oak Woods Acquisition
OAKUR,Oak Woods Acquisition
OAKUW,Oak Woods Acquisition
OB,Outbrain
OBIO,Orchestra BioMed Holdings
OBLG,Oblong
OBT,Orange County Bancorp
OCAX,OCA Acquisition
OCAXW,OCA Acquisition
OCC,Optical Cable
OCCI,OFS Credit
OCCIN,OFS Credit
OCCIO,OFS Credit
OCEA,Ocean Biomedical
OCEAW,Ocean Biomedical
OCFC,OceanFirst Financial
OCFCP,OceanFirst Financial
OCG,Oriental Culture Holding LTD
OCGN,Ocugen
OCS,Oculis Holding AG
OCSAW,Oculis Holding AG
OCSL,Oaktree Specialty Lending
OCTO,Eightco Holdings
OCUL,Ocular Therapeutix
OCUP,Ocuphire Pharma
OCX,OncoCyte
ODD,Oddity Tech Ltd
ODFL,Old Dominion Freight Line
ODP,ODP
ODVWZ,Osisko Development
OESX,Orion Energy Systems
OFIX,Orthofix Medical
OFLX,Omega Flex
OFS,OFS Capital
OFSSH,OFS Capital % Notes due
OGI,Organigram Holdings
OHAA,OPY Acquisition
OKTA,Okta
OKYO,OKYO Pharma
OLB,OLB Group
OLED,Universal Display
OLK,Olink Holding AB publ
OLLI,Ollie Bargain Outlet Holdings
OLMA,Olema Pharmaceuticals
OLPX,Olaplex Holdings
OM,Outset Medical
OMAB,Grupo Aeroportuario Centro Norte S.A.B C.V
OMCL,Omnicell
OMER,
OMEX,Odyssey Marine Exploration
OMGA,Omega Therapeutics
OMH,Ohmyhome
OMIC,Singular Genomics Systems
OMQS,OMNIQ
ON,ON Semiconductor
ONB,Old National Bancorp
ONBPO,Old National Bancorp
ONBPP,Old National Bancorp
ONCT,Oncternal Therapeutics
ONCY,Oncolytics Biotech
ONDS,Ondas Holdings
ONEW,OneWater Marine
ONFO,Onfolio Holdings
ONFOW,Onfolio Holdings
ONMD,OneMedNet
ONMDW,OneMedNet
ONTX,Onconova Therapeutics
ONVO,Organovo Holdings
ONYX,Onyx Acquisition Co
ONYXW,Onyx Acquisition Co
OP,OceanPal
OPAL,OPAL Fuels
OPBK,OP Bancorp
OPCH,Option Care Health
OPEN,Opendoor Technologies
OPGN,OpGen
OPHC,OptimumBank Holdings
OPI,Office Properties Income Trust
OPINL,Office Properties Income Trust
OPK,OPKO Health
OPOF,Old Point Financial
OPRA,Opera
OPRT,Oportun Financial
OPRX,OptimizeRx
OPT,Opthea
OPTN,OptiNose
OPTX,Syntec Optics Holdings
OPTXW,Syntec Optics Holdings
OPXS,Optex Systems Holdings
ORGN,Origin Materials
ORGNW,Origin Materials
ORGO,Organogenesis Holdings
ORGS,Orgenesis
ORIC,ORIC Pharmaceuticals
ORLY,Automotive
ORMP,Oramed Pharmaceuticals
ORRF,Orrstown Financial Services
ORTX,Orchard Therapeutics plc
OSA,ProSomnus
OSAAW,ProSomnus
OSBC,Old Second Bancorp
OSIS,OSI Systems
OSPN,OneSpan
OSS,Stop Systems
OST,Ostin Technology Group Co. Ltd
OSUR,OraSure Technologies
OSW,OneSpaWorld Holdings
OTEC,Acquisitions
OTECW,Acquisitions
OTEX,Open Text
OTLK,Outlook Therapeutics
OTLY,Group AB
OTRK,Ontrak
OTTR,Otter Tail
OVBC,Ohio Valley Banc
OVID,Ovid Therapeutics
OVLY,Oak Valley Bancorp
OXBR,Oxbridge Re Holdings
OXBRW,Oxbridge Re Holdings
OXLC,Oxford Lane Capital
OXLCL,Oxford Lane Capital Corp. % Notes due
OXLCM,Oxford Lane Capital
OXLCN,Oxford Lane Capital
OXLCO,Oxford Lane Capital
OXLCP,Oxford Lane Capital
OXLCZ,Oxford Lane Capital Corp. % Notes due
OXSQ,Oxford Square Capital
OXSQG,Oxford Square Capital Corp. % Notes due
OXSQL,Oxford Square Capital Corp. % NT
OXSQZ,
OXUS,Oxus Acquisition
OXUSU,Oxus Acquisition
OXUSW,Oxus Acquisition
OZK,Bank OZK
OZKAP,Bank OZK
PAA,Plains American Pipeline L.P
PACB,Pacific Biosciences California
PAGP,Plains GP Holdings L.P
PAHC,Phibro Animal Health
PALI,Palisade Bio
PALT,Paltalk
PANL,Pangaea Logistics Solutions Ltd
PANW,Palo Alto Networks
PARA,Paramount Global
PARAA,Paramount Global
PARAP,Paramount Global
PASG,Passage Bio
PATI,Patriot Transportation Holding
PATK,Patrick Industries
PAVM,PAVmed
PAVMZ,PAVmed
PAVS,Paranovus Entertainment Technology Ltd
PAX,Patria Investments
PAYO,Payoneer Global
PAYOW,Payoneer Global
PAYS,PaySign
PAYX,Paychex
PBAX,Phoenix Biotech Acquisition
PBAXU,Phoenix Biotech Acquisition
PBAXW,Phoenix Biotech Acquisition
PBBK,PB Bankshares
PBFS,Pioneer Bancorp
PBHC,Pathfinder Bancorp
PBLA,Panbela Therapeutics
PBPB,
PBTS,Powerbridge Technologies Co. Ltd
PBYI,Puma Biotechnology
PCAR,PACCAR
PCB,PCB Bancorp
PCH,PotlatchDeltic
PCRX,Pacira BioSciences
PCSA,Processa Pharmaceuticals
PCT,PureCycle Technologies
PCTI,PCTEL
PCTTU,PureCycle Technologies
PCTTW,PureCycle Technologies
PCTY,Paylocity Holding
PCVX,Vaxcyte
PCYO,Pure Cycle
PDCO,Patterson Companies
PDD,PDD Holdings
PDEX,Pro-Dex
PDFS,PDF Solutions
PDLB,Ponce Financial Group
PDSB,PDS Biotechnology
PEBK,Peoples Bancorp North Carolina
PEBO,Peoples Bancorp
PECO,Phillips Edison
PEGA,Pegasystems
PEGR,Project Energy Reimagined Acquisition
PEGRU,Project Energy Reimagined Acquisition
PEGRW,Project Energy Reimagined Acquisition
PEGY,Pineapple Energy
PENN,PENN Entertainment
PEP,PepsiCo
PEPG,PepGen
PEPL,PepperLime Health Acquisition
PEPLW,PepperLime Health Acquisition
PERI,Perion Network Ltd
PESI,Perma-Fix Environmental Services
PET,Wag Group Co
PETQ,PetIQ
PETS,PetMed Express
PETV,PetVivo Holdings
PETWW,Wag Group Co
PETZ,TDH Holdings
PEV,Phoenix Motor
PFBC,Preferred Bank
PFC,Premier Financial
PFG,Principal Financial Group
PFIE,Profire Energy
PFIN,P F Industries
PFIS,Peoples Financial Services
PFMT,Performant Financial
PFTA,Perception Capital Corp. III
PFTAU,Perception Capital Corp. III
PFTAW,Perception Capital Corp. III
PFX,PhenixFIN
PFXNZ,PhenixFIN % Notes due
PGC,Peapack-Gladstone Financial
PGEN,Precigen
PGNY,Progyny
PGY,Pagaya Technologies Ltd
PGYWW,Pagaya Technologies Ltd
PHAR,Group N.V
PHAT,Phathom Pharmaceuticals
PHIO,Phio Pharmaceuticals
PHUN,Phunware
PHUNW,Phunware
PHVS,Pharvaris N.V
PHXM,PHAXIAM Therapeutics S.A
PI,Impinj
PIII,P3 Health Partners
PIIIW,P3 Health Partners
PIK,Kidpik
PINC,Premier
PIRS,Pieris Pharmaceuticals
PIXY,ShiftPixy
PKBK,Parke Bancorp
PKOH,Park-Ohio Holdings
PLAB,Photronics
PLAO,Patria Latin American Opportunity Acquisition
PLAOU,Patria Latin American Opportunity Acquisition
PLAOW,Patria Latin American Opportunity Acquisition
PLAY,Dave Buster Entertainment
PLBC,Plumas Bancorp
PLBY,PLBY Group
PLCE,Children Place
PLL,Piedmont Lithium
PLMI,Plum Acquisition
PLMIW,Plum Acquisition
PLMR,Palomar Holdings
PLPC,Preformed Line Products
PLRX,Pliant Therapeutics
PLSE,Pulse Biosciences
PLTK,Playtika Holding
PLTN,Plutonian Acquisition
PLTNR,Plutonian Acquisition
PLTNW,Plutonian Acquisition
PLUG,Plug Power
PLUR,Pluri
PLUS,inc
PLXS,Plexus
PLYA,Playa Hotels Resorts N.V
PMCB,PharmaCyte Biotech
PMD,Psychemedics
PMEC,Primech Holdings Ltd
PMGM,Priveterra Acquisition Corp. II
PMGMU,Priveterra Acquisition Corp. II
PMGMW,Priveterra Acquisition Corp. II
PMN,ProMIS Neurosciences
PMTS,CPI Card Group
PMVP,PMV Pharmaceuticals
PNBK,Patriot National Bancorp
PNFP,Pinnacle Financial Partners
PNFPP,Pinnacle Financial Partners
PNRG,PrimeEnergy Resources
PNT,POINT Biopharma Global
PNTG,Pennant Group
POAI,Predictive Oncology
POCI,Precision Optics
PODC,PodcastOne
PODD,Insulet
POET,POET Technologies
POLA,Polar Power
POOL,Pool
POWI,Power Integrations
POWL,Powell Industries
POWW,AMMO
POWWP,AMMO
PPBI,Pacific Premier Bancorp
PPBT,Purple Biotech Ltd
PPC,Pilgrim Pride
PPHP,PHP Ventures Acquisition
PPHPW,PHP Ventures Acquisition
PPIH,Perma-Pipe International Holdings
PPSI,Pioneer Power Solutions
PPTA,Perpetua Resources
PPYA,Papaya Growth Opportunity
PPYAU,Papaya Growth Opportunity
PPYAW,Papaya Growth Opportunity
PRAA,PRA Group
PRAX,Praxis Precision Medicines
PRCH,Porch Group
PRCT,PROCEPT BioRobotics
PRDO,Perdoceo Education
PRE,Prenetics Global
PRENW,Prenetics Global
PRFT,Perficient
PRFX,PainReform Ltd
PRGS,Progress Software
PRLD,Prelude Therapeutics
PRLH,Pearl Holdings Acquisition
PRLHW,Pearl Holdings Acquisition
PRME,Prime Medicine
PROC,Procaps Group S.A
PROCW,Procaps Group S.A
PROF,Profound Medical
PROK,ProKidney
PROV,Provident Financial Holdings
PRPH,ProPhase Labs
PRPL,Purple Innovation
PRPO,Precipio
PRQR,ProQR Therapeutics N.V
PRSO,Peraso
PRSR,Prospector Capital
PRSRU,Prospector Capital
PRSRW,Prospector Capital
PRST,Presto Automation
PRSTW,Presto Automation
PRTA,Prothena plc
PRTC,PureTech Health plc
PRTG,Portage Biotech
PRTH,Priority Technology Holdings
PRTS,CarParts.com
PRVA,Privia Health Group
PRZO,ParaZero Technologies Ltd
PSEC,Prospect Capital
PSHG,Performance Shipping
PSMT,PriceSmart
PSNL,Personalis
PSNY,Polestar Automotive Holding UK PLC
PSNYW,Polestar Automotive Holding UK PLC
PSTV,Therapeutics
PSTX,Poseida Therapeutics
PT,Pintec Technology Holdings
PTC,PTC
PTCT,PTC Therapeutics
PTEN,Patterson-UTI Energy
PTGX,Protagonist Therapeutics
PTHR,Pono Capital Three
PTHRU,Pono Capital Three
PTHRW,Pono Capital Three
PTIX,Protagenic Therapeutics
PTLO,Portillo
PTMN,Portman Ridge Finance
PTON,Peloton Interactive
PTPI,Petros Pharmaceuticals
PTSI,P.A.M. Transportation Services
PTVE,Pactiv Evergreen
PTWO,Pono Capital
PTWOU,Pono Capital
PTWOW,Pono Capital
PUBM,PubMatic
PUCK,Goal Acquisitions
PUCKU,Goal Acquisitions
PUCKW,Goal Acquisitions
PULM,Pulmatrix
PUYI,Puyi
PVBC,Provident Bancorp
PWFL,PowerFleet
PWM,Prestige Wealth
PWOD,Penns Woods Bancorp
PWP,Perella Weinberg Partners
PWUP,PowerUp Acquisition
PWUPW,PowerUp Acquisition
PXDT,Pixie Dust Technologies
PXLW,Pixelworks
PXMD,PaxMedica
PXS,Pyxis Tankers
PXSAP,Pyxis Tankers
PXSAW,Pyxis Tankers
PYCR,Paycor HCM
PYPD,PolyPid Ltd
PYPL,PayPal Holdings
PYXS,Pyxis Oncology
PZZA,Papa John International
QCOM,QUALCOMM
QCRH,QCR Holdings
QDEL,QuidelOrtho
QDRO,Quadro Acquisition One
QDROW,Quadro Acquisition One
QETA,Quetta Acquisition
QETAR,Quetta Acquisition
QETAU,Quetta Acquisition
QFIN,Qifu Technology
QH,Quhuo
QIPT,Quipt Home Medical
QLGN,Qualigen Therapeutics
QLI,Qilian International Holding Group
QLYS,Qualys
QMCO,Quantum
QNCX,Quince Therapeutics
QNRX,Quoin Pharmaceuticals Ltd
QNST,QuinStreet
QOMO,Qomolangma Acquisition
QQQX,Nuveen Nasdaq Dynamic Overwrite Fund
QRHC,Quest Resource Holding
QRTEA,Qurate Retail
QRTEB,Qurate Retail
QRTEP,Qurate Retail
QRVO,Qorvo
QSG,Group
QSI,Quantum-Si
QSIAW,Quantum-Si
QTRX,Quanterix
QUBT,Quantum Computing
QUIK,QuickLogic
QURE,uniQure N.V
RAIL,FreightCar America
RAIN,Rain Oncology
RAND,Rand Capital
RANI,Rani Therapeutics Holdings
RAPT,RAPT Therapeutics
RARE,Ultragenyx Pharmaceutical
RAVE,Rave Restaurant Group
RAYA,Erayak Power Solution Group
RBB,RBB Bancorp
RBBN,Ribbon Communications
RBCAA,Republic Bancorp
RBKB,Rhinebeck Bancorp
RCAC,Revelstone Capital Acquisition
RCAT,Red Cat Holdings
RCEL,AVITA Medical
RCKT,Rocket Pharmaceuticals
RCKTW,Rocket Pharmaceuticals
RCKY,Rocky Brands
RCM,R1 RCM
RCMT,RCM Technologies
RCON,Recon Technology Ltd
RCRT,Recruiter.com Group
RCRTW,Recruiter.com Group
RDCM,RADCOM Ltd
RDFN,Redfin
RDHL,RedHill Biopharma Ltd
RDI,International
RDIB,International
RDNT,RadNet
RDUS,Schnitzer Steel Industries
RDVT,Red Violet
RDWR,Radware Ltd
RDZN,Roadzen
RDZNW,Roadzen
REAL,RealReal
REAX,Real Brokerage
REBN,Reborn Coffee
REE,REE Automotive Ltd
REFI,Chicago Atlantic Real Estate Finance
REFR,Research Frontiers
REG,Regency Centers
REGCO,Regency Centers
REGCP,Regency Centers
REGN,Regeneron Pharmaceuticals
REKR,Rekor Systems
RELI,Reliance Global Group
RELIW,Reliance Global Group
RELL,Richardson Electronics Ltd
RELY,Global
RENB,Renovaro Biosciences
RENE,Cartesian Growth II
RENT,Runway
REPL,Replimune Group
RETO,ReTo Eco-Solutions
REVB,Revelation Biosciences
REVBW,Revelation Biosciences
REYN,Reynolds Consumer Products
RFAC,RF Acquisition
RFACW,RF Acquisition
RFIL,RF Industries Ltd
RGC,Regencell Bioscience Holdings
RGCO,RGC Resources
RGEN,Repligen
RGF,Real Good Food
RGLD,Royal Gold
RGLS,Regulus Therapeutics
RGNX,REGENXBIO
RGP,Resources Connection
RGTI,Rigetti Computing
RGTIW,Rigetti Computing
RICK,RCI Hospitality Holdings
RIGL,Rigel Pharmaceuticals
RILY,B. Riley Financial
RILYG,B. Riley Financial Inc. % Senior Notes due
RILYK,B. Riley Financial Inc. % Senior Notes Due
RILYL,B. Riley Financial
RILYM,Dow Jones U.S. Toys Total
RILYN,
RILYO,BRL/CAX
RILYP,B. Riley Financial
RILYT,B. Riley Financial Inc. % Senior Notes Due
RILYZ,B. Riley Financial Inc. % Senior Notes due
RIOT,Riot Platforms
RIVN,Rivian Automotive
RKDA,Arcadia Biosciences
RKLB,Rocket Lab USA
RLAY,Relay Therapeutics
RLMD,Relmada Therapeutics
RLYB,Rallybio
RMBI,Richmond Mutual Bancorporation
RMBL,RumbleON
RMBS,Rambus
RMCF,Rocky Mountain Chocolate Factory
RMCO,Royalty Management Holding
RMCOW,Royalty Management Holding
RMGC,RMG Acquisition Corp. III
RMNI,Rimini Street
RMR,RMR Group
RMTI,Rockwell Medical
RNA,Avidity Biosciences
RNAC,Cartesian Therapeutics
RNAZ,TransCode Therapeutics
RNLX,Renalytix Plc
RNW,ReNew Energy Global Plc
RNWWW,ReNew Energy Global Plc
RNXT,RenovoRx
ROAD,Construction Partners
ROCK,Gibraltar Industries
ROCL,Roth Ch Acquisition V Co
ROCLW,Roth Ch Acquisition V Co
ROI,RiskOn International
ROIC,Retail Opportunity Investments
ROIV,Roivant Sciences Ltd
ROKU,Roku
ROOT,Root
ROP,Roper Technologies
ROST,Ross Stores
ROVR,Rover Group
RPAY,Repay Holdings
RPD,Rapid7
RPHM,Reneo Pharmaceuticals
RPID,Rapid Micro Biosystems
RPRX,Royalty Pharma plc
RPTX,Repare Therapeutics
RR,Richtech Robotics
RRBI,Red River Bancshares
RRGB,Red Robin Gourmet Burgers
RRR,Red Rock Resorts
RSLS,ReShape Lifesciences
RSSS,Research Solutions
RSVR,Reservoir Media
RSVRW,Reservoir Media
RTC,Baijiayun Group Ltd
RUM,Rumble
RUMBW,Rumble
RUN,Sunrun
RUSHA,Rush Enterprises
RUSHB,Rush Enterprises
RVMD,Revolution Medicines
RVMDW,Revolution Medicines
RVNC,Revance Therapeutics
RVPH,Reviva Pharmaceuticals Holdings
RVPHW,Reviva Pharmaceuticals Holdings
RVSB,Riverview Bancorp
RVSN,Rail Vision Ltd
RVSNW,Rail Vision Ltd
RVYL,Ryvyl
RWAY,Runway Growth Finance
RWAYL,MSCI ACWI exAU/CONSUMER GRTR US
RWAYZ,Runway Growth Finance Corp. % Notes due
RWLK,ReWalk Robotics Ltd
RWOD,Redwoods Acquisition
RWODR,Redwoods Acquisition
RWODW,Redwoods Acquisition
RXRX,Recursion Pharmaceuticals
RXST,RxSight
RXT,Rackspace Technology
RYAAY,Ryanair Holdings plc
RYTM,Rhythm Pharmaceuticals
RYZB,RayzeBio
RZLT,Rezolute
SABR,Sabre
SABS,SAB Biotherapeutics
SABSW,SAB Biotherapeutics
SAFT,Safety Insurance Group
SAGA,Sagaliam Acquisition
SAGE,Sage Therapeutics
SAI,SAI.TECH Global
SAIA,Saia
SAITW,SAI.TECH Global
SALM,Salem Media Group
SAMG,Silvercrest Asset Management Group
SANA,Sana Biotechnology
SANG,Sangoma Technologies
SANM,Sanmina
SANW,S W Seed
SASI,Sigma Additive Solutions
SASR,Sandy Spring Bancorp
SATL,Satellogic
SATLW,Satellogic
SATS,EchoStar
SAVA,Cassava Sciences
SBAC,SBA Communications
SBCF,Seacoast Banking Florida
SBET,SharpLink Gaming Ltd
SBFG,SB Financial Group
SBFM,Sunshine Biopharma
SBFMW,Sunshine Biopharma
SBGI,Sinclair
SBLK,Star Bulk Carriers
SBRA,Sabra Health Care REIT
SBSI,Southside Bancshares
SBT,Sterling Bancorp Inc. Southfield MI
SBUX,Starbucks
SCHL,Scholastic
SCKT,Socket Mobile
SCLX,Scilex Holding
SCLXW,Scilex Holding
SCNI,Scinai Immunotherapeutics Ltd
SCOR,comScore
SCPH,scPharmaceuticals
SCRM,Eagle Acquisition
SCRMW,Eagle Acquisition
SCSC,ScanSource
SCTL,Societal CDMO
SCVL,Shoe Carnival
SCWO,
SCWX,SecureWorks
SCYX,SCYNEXIS
SDA,SunCar Technology Group
SDAWW,SunCar Technology Group
SDGR,Schrödinger
SDIG,Stronghold Digital Mining
SDOT,Sadot Group
SEAT,Vivid Seats
SEATW,Vivid Seats
SECO,Secoo Holding
SEDG,SolarEdge Technologies
SEED,Origin Agritech
SEEL,Seelos Therapeutics
SEER,Seer
SEIC,SEI Investments
SELF,Global Self Storage
SENEA,Seneca Foods
SENEB,Seneca Foods
SEPAW,SEP Acquisition
SERA,Sera Prognostics
SEVN,Seven Hills Realty Trust
SEZL,Sezzle
SFBC,Sound Financial Bancorp
